id,authors,year,title,journal,doi,volume,pages
1,"Olukayode O Jegede, Olugbenga J. Owojori, Jorg. Römbke",2017,"Temperature influences the toxicity of deltamethrin, chlorpyrifos and dimethoate to the predatory mite Hypoaspis aculeifer (Acari) and the springtail Folsomia candida (Collembola)","Ecotoxicology and Environmental Safety",https://www.sciencedirect.com/science/article/pii/S0147651317301264,140,214–221
2,"Ikram Jaabiri Kamoun, Olukayode O Jegede, Olugbenga J Owojori, Jalel Bouzid, Radhia Gargouri, Jorg Römbke",2018,"Effects of deltamethrin, dimethoate and chlorpyrifos on survival and reproduction of the Collembolan, Folsomia candida and the predatory mite, Hypoaspis aculeifer in two African and two European soils","Integrated Environmental Assessment and Management",https://setac.onlinelibrary.wiley.com/doi/full/10.1002/ieam.1966,9999,1–13
3,"Olugbenga J. Owojori, Ademosu T. Oluwadamilare, Olukayode O. Jegede, Hamzat O. Fajana, Temitope O. Kehinde, Mosadoluwa A. Badejo",2018,"Tropical oribatid mites in soil toxicity testing: Optimization of test protocol and the effect of two model chemicals (Cadmium and dimethoate) on Muliercula inexpectata",Chemosphere,https://www.sciencedirect.com/science/article/pii/S004565351832280X,218,948-954
4,"Olukayode O. Jegede, Beverley A. Hale, Steven D. Siciliano",2019,Multigenerational exposure of populations of Oppia nitens to zinc under pulse and continuous exposure scenarios,"Environmental Toxicology and Chemistry",https://setac.onlinelibrary.wiley.com/doi/full/10.1002/etc.4369,38,896–904
5,"Jegede Olukayode, Awuah Kobby, Fajana Hamzat, Owojori Olugbenga, Hale Beverley, Siciliano Steven",2019,"The forgotten role of toxicodynamics: how habitat quality alters the mite, Oppia nitens susceptibility to zinc, independent of toxicokinetics",Chemosphere,https://www.sciencedirect.com/science/article/pii/S004565351930743X,227,444-454
6,"Kobby Fred Awuah, Olukayode Jegede, Mark Cousins, Mathieu Renaud, Beverley Hale and Steven D. Siciliano",2019,Toxicity assessment of metal mixtures to soil enzymes is influenced by metal dosing method,Chemosphere,https://www.sciencedirect.com/science/article/pii/S0045653519311348,232,336-376
7,"Hamzat O. Fajana, Amy Gainer, Olukayode O. Jegede, Kobby F. Awuah, Juliska I. Princz, Olugbenga J. Owojori, Steven D. Siciliano",2019,"Oppia nitens C.L. Koch, 1836 (Acari: Oribatida): Current Status of its Bionomics and Relevance as a Model Invertebrate in Soil Ecotoxicology","Environmental Toxicology and Chemistry",https://setac.onlinelibrary.wiley.com/doi/abs/10.1002/etc.4574,,
8,"Hamzat Fajana, Olukayode Jegede, Kyle James, Natasha Hogan, Steven Siciliano",2020,"Uptake, toxicity and maternal transfer of cadmium in the oribatid mite, Oppia nitens: Implications in the risk assessment of cadmium to soil invertebrates","Environmental Pollution",https://doi.org/10.1016/j.envpol.2020.113912,,113912
9,"Olukayode O. Jegede, Kobby F. Awuah, Mathieu Renaud, Mark Cousins, Beverley A. Hale, Steven D. Siciliano",2020,Single metal and metal mixture toxicity of five metals to Oppia nitens in five different Canadian soils,"Journal of Hazardous Materials",https://doi.org/10.1016/j.jhazmat.2020.122341,392,122341
10,"Mathieu Renaud, Mark Cousins, Kobby F Awuah, Olukayode Jegede, Beverley Hale, José P Sousa, Steven D Siciliano",2020,"Evaluating Three Dosing Methods for Fixed-Ratio Metal Mixture Toxicity to Folsomia candida, Enchytraeus crypticus and Oppia nitens","PLoS ONE",https://doi.org/10.1371/journal.pone.0229794,15,e0229794
